plate_name,well,value,conc,r2,tabcat_filename
PCE009,B07,12295,20.900224185259223,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C07,3939,9.851373308402302,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D07,21401,32.940774219325654,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E07,6193,12.831759842202626,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F07,47043,66.84630727154743,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G07,1255,6.302412591135193,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H07,47923,68.00990094933992,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A08,2058,7.364191822120844,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B08,8966,16.49840219279193,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C08,13875,22.98940374311393,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D08,18812,29.517428728638414,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E08,11625,20.01430627148539,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F08,25325,38.129344209845826,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G08,8942,16.466667819761227,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H08,924,5.864742696420061,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A09,10547,18.588904016189584,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B09,21847,33.530504651479575,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C09,7221,14.191048820351131,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D09,3573,9.36742411968406,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E09,25831,38.79841057457651,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F09,4244,10.254664299000838,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G09,9623,17.367130654507463,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H09,13095,21.958036619616035,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A10,3736,9.582953403184261,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B10,11981,20.48503280477417,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C10,37904,54.762122474563775,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D10,5696,12.174593867358455,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E10,9076,16.643851402515992,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F10,1386,6.4756293772611215,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G10,19952,31.024811447596875,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H10,2683,8.190607786462106,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A11,9799,17.599849390065962,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B11,3229,8.912564772910631,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C11,2274,7.649801179397184,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D11,6874,13.732222676948863,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E11,6149,12.773580158313,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F11,2750,8.279199577839488,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G11,39674,57.10253248557822,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H11,3977,9.901619399034251,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A12,8219,15.510669832211256,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B12,3790,9.654355742503347,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C12,1058,6.041926279174827,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D12,20561,31.830071163251,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E12,18988,29.750147464196914,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F12,7235,14.209560537952376,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G12,12364,20.991460507722497,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H12,16274,26.161518780641423,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A01,1954,5.001652169296678,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B01,658,1.857594911254218,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C01,2884,7.257804368354925,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D01,1067,2.8498166848185442,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E01,1958,5.011356049722735,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F01,1156,3.065728024298312,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G01,1531,3.9754668142411536,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H01,1101,2.932299668440028,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A02,3245,3.3285410447164363,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B02,2553,2.633296944390734,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C02,2622,2.7026204168220542,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D02,4514,4.603490124648974,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E02,1542,1.6175573700709585,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F02,4413,4.502016636017621,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G02,2567,2.6473625764782485,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H02,6057,6.153723718294289,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A03,15465,15.605828481103833,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B03,2700,2.780986081309633,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C03,3120,3.2029550439350594,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D03,1702,1.7783074510711208,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E03,3145,3.2280722440913348,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F03,3591,3.6761630948792874,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G03,8641,8.74983752644691,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H03,2512,2.5921047361344427,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A04,4475,4.564307292405184,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B04,2300,2.3791108788092274,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C04,2837,2.9186283381660223,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D04,1603,1.6788433384522703,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E04,12527,12.654055118738352,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F04,1654,1.7300824267710722,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G04,4080,4.167455529936033,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H04,5809,5.9045610927440375,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A05,2766,2.8472954897222005,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B05,1629,1.7049652266147968,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C05,4622,4.711996429324083,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D05,1462,1.5371823295708773,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E05,2311,2.3901624468779885,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F05,8352,8.459482692640368,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G05,2055,2.132962317277729,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H05,3172,3.2551988202601123,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A06,3638,3.723383431173085,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B06,2308,2.3871483828592357,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C06,3298,3.38178950904774,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D06,1663,1.7391246188273313,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E06,2557,2.637315696415738,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F06,1561,1.6366464421897278,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G06,1910,1.9872825563713319,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H06,2041,2.1188966851902147,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A07,2424,2.5036921915843533,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B07,47017,47.305744454335844,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C07,4411,4.500007260005119,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D07,2847,2.9286752182285323,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E07,2708,2.7890235853596415,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F07,2143,2.2213748618278184,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G07,2445,2.524790639715625,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H07,3098,3.1808519077975372,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A08,12625,12.752514543350951,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B08,2535,2.615212560278216,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C08,6398,6.496322328425885,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D08,3614,3.6992709190230606,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E08,2538,2.618226624296969,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F08,4468,4.557274476361427,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G08,1836,1.9129356439087568,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H08,3490,3.5746896062479347,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A09,2075,2.1530560774027494,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B09,2366,2.4454202872217943,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C09,11643,11.765910921212456,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D09,2961,3.043209650941148,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E09,3670,3.7555334473731175,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F09,1950,2.0274700766213725,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G09,2103,2.1811873415777776,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H09,2770,2.8513142417472044,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A10,2707,2.7880188973533904,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B10,2282,2.3610264946967092,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C10,3000,3.082392483184938,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D10,4253,4.341266555017459,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E10,3531,3.6158818145042266,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F10,3131,3.2140066120038204,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G10,2281,2.360021806690458,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H10,6097,6.19391123854433,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A11,3592,3.6771677828855385,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B11,5075,5.167120096155793,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C11,5702,5.797059476075179,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D11,2337,2.416284335040515,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E11,1742,1.8184949713211613,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F11,4272,4.3603556271362285,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G11,1892,1.9691981722588137,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H11,6247,6.344614439481982,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,A12,2592,2.672479776634524,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,B12,2069,2.1470279493652433,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,C12,1919,1.996324748427591,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,D12,3819,3.9052319603045187,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,E12,2396,2.475560927409325,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,F12,1967,2.0445497727276396,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,G12,4272,4.3603556271362285,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE010,H12,7728,7.832557376739735,0.8989096189631859,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A01,46821,113.84765293827128,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B01,8311,20.42354413640773,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C01,45200,109.91515539561169,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D01,49312,119.89074447359826,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E01,43974,106.94091604502523,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F01,22462,54.753447113690804,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G01,45572,110.817616275235,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H01,44388,107.94526766912213,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A02,34430,57.3309696315403,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B02,44574,73.66033553474836,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C02,37104,61.63545744947981,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D02,16802,28.954189057629435,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E02,36851,61.228189155561076,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F02,9459,17.13374999737147,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G02,44664,73.80521358396845,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H02,31133,52.02360376177719,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A03,46344,76.50960383607705,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B03,41332,68.44150625061975,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C03,42840,70.8690184531077,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D03,44050,72.81682333706686,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E03,41380,68.51877454353715,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F03,43020,71.158774551547907,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G03,5086,10.094286561376906,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H03,41891,69.34135991188684,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A04,37418,62.14092086564772,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B04,11732,20.7927256182303,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C04,43559,72.02643309076608,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D04,44913,74.20604285347741,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E04,12530,22.077310987981875,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F04,39382,65.30248185085085,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G04,38656,64.13379892047536,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H04,19397,33.13150614347575,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A05,25665,43.2214573936047,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B05,43487,71.91053065139,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C05,614,2.895457271240228,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D05,38477,63.8456525781376,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E05,36180,60.14804281082008,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F05,13836,24.179652457775816,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G05,27795,46.65023789181381,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H05,33588,55.975554993281115,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A06,46989,77.54789652215446,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B06,8866,16.179164628621237,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C06,1591,4.468188983329569,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D06,31090,51.954384249372026,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E06,47022,77.60101847353516,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F06,46540,76.82511603215639,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G06,49484,81.56423799775621,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H06,50782,83.65370141873058,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A07,32729,54.59277450128035,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B07,23943,40.4494573851934,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C07,47560,78.46706725665089,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D07,44180,73.0260916303848,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E07,48065,79.2799940883859,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F07,38028,63.12287208813953,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G07,35316,58.75721353830709,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H07,40482,67.073213563541,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A08,43086,71.26501845430931,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,B08,8445,15.501457309491643,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,C08,38340,63.62511599210256,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,D08,47001,77.5672135953838,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,E08,25468,42.90433544142292,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,F08,49793,82.0616526334119,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,G08,44388,73.36092089969348,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,H08,16300,28.146091494201748,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE020,A09,37476,62.23428671958957,0.8470129603929644,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
